,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,downloads_x,downloads_x.1,downloads_y,downloads_y.1,historical_delta,month,submissions,downloads
1028,914.0,800.0,686.0,,1586144.0,,1586144.0,1586144.0,0,2003-07,3418,1586144
1029,915.0,801.0,687.0,,1586144.0,,1586144.0,1586144.0,0,2003-07,3418,1586144
1030,916.0,802.0,688.0,,1586144.0,,1586144.0,1586144.0,0,2003-07,3418,1586144
1031,917.0,803.0,689.0,,1586144.0,,1586144.0,1586144.0,0,2003-07,3418,1586144
1032,918.0,804.0,,,1586144.0,,,1586144.0,0,2003-07,3418,1586144
1033,919.0,,,,,,,1586144.0,0,2003-07,3418,1586144
1034,,,,,,,,,0,2003-07,3418,1586144
1035,920.0,805.0,690.0,115.0,1504793.0,1504793.0,1504793.0,1504793.0,0,2003-08,2741,1504793
1036,921.0,806.0,691.0,115.0,1504793.0,1504793.0,1504793.0,1504793.0,0,2003-08,2741,1504793
1037,922.0,807.0,692.0,,1504793.0,,1504793.0,1504793.0,0,2003-08,2741,1504793
1038,923.0,808.0,693.0,,1504793.0,,1504793.0,1504793.0,0,2003-08,2741,1504793
1039,924.0,809.0,694.0,,1504793.0,,1504793.0,1504793.0,0,2003-08,2741,1504793
1040,925.0,810.0,695.0,,1504793.0,,1504793.0,1504793.0,0,2003-08,2741,1504793
1041,926.0,811.0,,,1504793.0,,,1504793.0,0,2003-08,2741,1504793
1042,927.0,,,,,,,1504793.0,0,2003-08,2741,1504793
1043,,,,,,,,,0,2003-08,2741,1504793
1044,928.0,812.0,696.0,116.0,1820701.0,1820701.0,1820701.0,1820701.0,-12,2003-09,3735,1820701
1045,929.0,813.0,697.0,116.0,1820701.0,1820701.0,1820701.0,1820701.0,-12,2003-09,3735,1820701
1046,930.0,814.0,698.0,,1820701.0,,1820701.0,1820701.0,-12,2003-09,3735,1820701
1047,931.0,815.0,699.0,,1820701.0,,1820701.0,1820701.0,-12,2003-09,3735,1820701
1048,932.0,816.0,700.0,,1820701.0,,1820701.0,1820701.0,-12,2003-09,3735,1820701
1049,933.0,817.0,701.0,,1820701.0,,1820701.0,1820701.0,-12,2003-09,3735,1820701
1050,934.0,818.0,,,1820701.0,,,1820701.0,-12,2003-09,3735,1820701
1051,935.0,,,,,,,1820701.0,-12,2003-09,3735,1820701
1052,,,,,,,,,-12,2003-09,3735,1820701
1053,936.0,819.0,702.0,117.0,2117036.0,2117036.0,2117036.0,2117036.0,0,2003-10,3841,2117036
1054,937.0,820.0,703.0,117.0,2117036.0,2117036.0,2117036.0,2117036.0,0,2003-10,3841,2117036
1055,938.0,821.0,704.0,,2117036.0,,2117036.0,2117036.0,0,2003-10,3841,2117036
1056,939.0,822.0,705.0,,2117036.0,,2117036.0,2117036.0,0,2003-10,3841,2117036
1057,940.0,823.0,706.0,,2117036.0,,2117036.0,2117036.0,0,2003-10,3841,2117036
1058,941.0,824.0,707.0,,2117036.0,,2117036.0,2117036.0,0,2003-10,3841,2117036
1059,942.0,825.0,,,2117036.0,,,2117036.0,0,2003-10,3841,2117036
1060,943.0,,,,,,,2117036.0,0,2003-10,3841,2117036
1061,,,,,,,,,0,2003-10,3841,2117036
1062,944.0,826.0,708.0,118.0,2033657.0,2033657.0,2033657.0,2033657.0,0,2003-11,3349,2033657
1063,945.0,827.0,709.0,118.0,2033657.0,2033657.0,2033657.0,2033657.0,0,2003-11,3349,2033657
1064,946.0,828.0,710.0,,2033657.0,,2033657.0,2033657.0,0,2003-11,3349,2033657
1065,947.0,829.0,711.0,,2033657.0,,2033657.0,2033657.0,0,2003-11,3349,2033657
1066,948.0,830.0,712.0,,2033657.0,,2033657.0,2033657.0,0,2003-11,3349,2033657
1067,949.0,831.0,713.0,,2033657.0,,2033657.0,2033657.0,0,2003-11,3349,2033657
1068,950.0,832.0,,,2033657.0,,,2033657.0,0,2003-11,3349,2033657
1069,951.0,,,,,,,2033657.0,0,2003-11,3349,2033657
1070,,,,,,,,,0,2003-11,3349,2033657
1071,952.0,833.0,714.0,119.0,2119846.0,2119846.0,2119846.0,2119846.0,0,2003-12,3661,2119846
1072,953.0,834.0,715.0,119.0,2119846.0,2119846.0,2119846.0,2119846.0,0,2003-12,3661,2119846
1073,954.0,835.0,716.0,,2119846.0,,2119846.0,2119846.0,0,2003-12,3661,2119846
1074,955.0,836.0,717.0,,2119846.0,,2119846.0,2119846.0,0,2003-12,3661,2119846
1075,956.0,837.0,718.0,,2119846.0,,2119846.0,2119846.0,0,2003-12,3661,2119846
1076,957.0,838.0,719.0,,2119846.0,,2119846.0,2119846.0,0,2003-12,3661,2119846
1077,958.0,839.0,,,2119846.0,,,2119846.0,0,2003-12,3661,2119846
1078,959.0,,,,,,,2119846.0,0,2003-12,3661,2119846
1079,,,,,,,,,0,2003-12,3661,2119846
1080,960.0,840.0,720.0,120.0,2109079.0,2109079.0,2109079.0,2109079.0,0,2004-01,3071,2109079
1081,961.0,841.0,721.0,120.0,2109079.0,2109079.0,2109079.0,2109079.0,0,2004-01,3071,2109079
1082,962.0,842.0,722.0,,2109079.0,,2109079.0,2109079.0,0,2004-01,3071,2109079
1083,963.0,843.0,723.0,,2109079.0,,2109079.0,2109079.0,0,2004-01,3071,2109079
1084,964.0,844.0,724.0,,2109079.0,,2109079.0,2109079.0,0,2004-01,3071,2109079
1085,965.0,845.0,725.0,,2109079.0,,2109079.0,2109079.0,0,2004-01,3071,2109079
1086,966.0,846.0,,,2109079.0,,,2109079.0,0,2004-01,3071,2109079
1087,967.0,,,,,,,2109079.0,0,2004-01,3071,2109079
1088,,,,,,,,,0,2004-01,3071,2109079
1089,968.0,847.0,726.0,121.0,2293511.0,2293511.0,2293511.0,2293511.0,-1,2004-02,3276,2293511
1090,969.0,848.0,727.0,121.0,2293511.0,2293511.0,2293511.0,2293511.0,-1,2004-02,3276,2293511
1091,970.0,849.0,728.0,,2293511.0,,2293511.0,2293511.0,-1,2004-02,3276,2293511
1092,971.0,850.0,729.0,,2293511.0,,2293511.0,2293511.0,-1,2004-02,3276,2293511
1093,972.0,851.0,730.0,,2293511.0,,2293511.0,2293511.0,-1,2004-02,3276,2293511
1094,973.0,852.0,731.0,,2293511.0,,2293511.0,2293511.0,-1,2004-02,3276,2293511
1095,974.0,853.0,,,2293511.0,,,2293511.0,-1,2004-02,3276,2293511
1096,975.0,,,,,,,2293511.0,-1,2004-02,3276,2293511
1097,,,,,,,,,-1,2004-02,3276,2293511
1098,976.0,854.0,732.0,122.0,2221885.0,2221885.0,2221885.0,2221885.0,0,2004-03,3603,2221885
1099,977.0,855.0,733.0,122.0,2221885.0,2221885.0,2221885.0,2221885.0,0,2004-03,3603,2221885
1100,978.0,856.0,734.0,,2221885.0,,2221885.0,2221885.0,0,2004-03,3603,2221885
1101,979.0,857.0,735.0,,2221885.0,,2221885.0,2221885.0,0,2004-03,3603,2221885
1102,980.0,858.0,736.0,,2221885.0,,2221885.0,2221885.0,0,2004-03,3603,2221885
1103,981.0,859.0,737.0,,2221885.0,,2221885.0,2221885.0,0,2004-03,3603,2221885
1104,982.0,860.0,,,2221885.0,,,2221885.0,0,2004-03,3603,2221885
1105,983.0,,,,,,,2221885.0,0,2004-03,3603,2221885
1106,,,,,,,,,0,2004-03,3603,2221885
1107,984.0,861.0,738.0,123.0,2100595.0,2100595.0,2100595.0,2100595.0,-1,2004-04,3368,2100595
1108,985.0,862.0,739.0,123.0,2100595.0,2100595.0,2100595.0,2100595.0,-1,2004-04,3368,2100595
1109,986.0,863.0,740.0,,2100595.0,,2100595.0,2100595.0,-1,2004-04,3368,2100595
1110,987.0,864.0,741.0,,2100595.0,,2100595.0,2100595.0,-1,2004-04,3368,2100595
1111,988.0,865.0,742.0,,2100595.0,,2100595.0,2100595.0,-1,2004-04,3368,2100595
1112,989.0,866.0,743.0,,2100595.0,,2100595.0,2100595.0,-1,2004-04,3368,2100595
1113,990.0,867.0,,,2100595.0,,,2100595.0,-1,2004-04,3368,2100595
1114,991.0,,,,,,,2100595.0,-1,2004-04,3368,2100595
1115,,,,,,,,,-1,2004-04,3368,2100595
1116,992.0,868.0,744.0,124.0,2301904.0,2301904.0,2301904.0,2301904.0,0,2004-05,3553,2301904
1117,993.0,869.0,745.0,124.0,2301904.0,2301904.0,2301904.0,2301904.0,0,2004-05,3553,2301904
1118,994.0,870.0,746.0,,2301904.0,,2301904.0,2301904.0,0,2004-05,3553,2301904
1119,995.0,871.0,747.0,,2301904.0,,2301904.0,2301904.0,0,2004-05,3553,2301904
1120,996.0,872.0,748.0,,2301904.0,,2301904.0,2301904.0,0,2004-05,3553,2301904
1121,997.0,873.0,749.0,,2301904.0,,2301904.0,2301904.0,0,2004-05,3553,2301904
1122,998.0,874.0,,,2301904.0,,,2301904.0,0,2004-05,3553,2301904
1123,999.0,,,,,,,2301904.0,0,2004-05,3553,2301904
1124,,,,,,,,,0,2004-05,3553,2301904
1125,1000.0,875.0,750.0,125.0,2036838.0,2036838.0,2036838.0,2036838.0,0,2004-06,3710,2036838
1126,1001.0,876.0,751.0,125.0,2036838.0,2036838.0,2036838.0,2036838.0,0,2004-06,3710,2036838
1127,1002.0,877.0,752.0,,2036838.0,,2036838.0,2036838.0,0,2004-06,3710,2036838
1128,1003.0,878.0,753.0,,2036838.0,,2036838.0,2036838.0,0,2004-06,3710,2036838
1129,1004.0,879.0,754.0,,2036838.0,,2036838.0,2036838.0,0,2004-06,3710,2036838
1130,1005.0,880.0,755.0,,2036838.0,,2036838.0,2036838.0,0,2004-06,3710,2036838
1131,1006.0,881.0,,,2036838.0,,,2036838.0,0,2004-06,3710,2036838
1132,1007.0,,,,,,,2036838.0,0,2004-06,3710,2036838
1133,,,,,,,,,0,2004-06,3710,2036838
1134,1008.0,882.0,756.0,126.0,1986919.0,1986919.0,1986919.0,1986919.0,0,2004-07,3679,1986919
1135,1009.0,883.0,757.0,126.0,1986919.0,1986919.0,1986919.0,1986919.0,0,2004-07,3679,1986919
1136,1010.0,884.0,758.0,,1986919.0,,1986919.0,1986919.0,0,2004-07,3679,1986919
1137,1011.0,885.0,759.0,,1986919.0,,1986919.0,1986919.0,0,2004-07,3679,1986919
1138,1012.0,886.0,760.0,,1986919.0,,1986919.0,1986919.0,0,2004-07,3679,1986919
1139,1013.0,887.0,761.0,,1986919.0,,1986919.0,1986919.0,0,2004-07,3679,1986919
1140,1014.0,888.0,,,1986919.0,,,1986919.0,0,2004-07,3679,1986919
1141,1015.0,,,,,,,1986919.0,0,2004-07,3679,1986919
1142,,,,,,,,,0,2004-07,3679,1986919
1143,1016.0,889.0,762.0,127.0,1997330.0,1997330.0,1997330.0,1997330.0,0,2004-08,3294,1997330
1144,1017.0,890.0,763.0,127.0,1997330.0,1997330.0,1997330.0,1997330.0,0,2004-08,3294,1997330
1145,1018.0,891.0,764.0,,1997330.0,,1997330.0,1997330.0,0,2004-08,3294,1997330
1146,1019.0,892.0,765.0,,1997330.0,,1997330.0,1997330.0,0,2004-08,3294,1997330
1147,1020.0,893.0,766.0,,1997330.0,,1997330.0,1997330.0,0,2004-08,3294,1997330
1148,1021.0,894.0,767.0,,1997330.0,,1997330.0,1997330.0,0,2004-08,3294,1997330
1149,1022.0,895.0,,,1997330.0,,,1997330.0,0,2004-08,3294,1997330
1150,1023.0,,,,,,,1997330.0,0,2004-08,3294,1997330
1151,,,,,,,,,0,2004-08,3294,1997330
1152,1024.0,896.0,768.0,128.0,2191867.0,2191867.0,2191867.0,2191867.0,0,2004-09,3939,2191867
1153,1025.0,897.0,769.0,128.0,2191867.0,2191867.0,2191867.0,2191867.0,0,2004-09,3939,2191867
1154,1026.0,898.0,770.0,,2191867.0,,2191867.0,2191867.0,0,2004-09,3939,2191867
1155,1027.0,899.0,771.0,,2191867.0,,2191867.0,2191867.0,0,2004-09,3939,2191867
1156,1028.0,900.0,772.0,,2191867.0,,2191867.0,2191867.0,0,2004-09,3939,2191867
1157,1029.0,901.0,773.0,,2191867.0,,2191867.0,2191867.0,0,2004-09,3939,2191867
1158,1030.0,902.0,,,2191867.0,,,2191867.0,0,2004-09,3939,2191867
1159,1031.0,,,,,,,2191867.0,0,2004-09,3939,2191867
1160,,,,,,,,,0,2004-09,3939,2191867
1161,1032.0,903.0,774.0,129.0,1927789.0,1927789.0,1927789.0,1927789.0,0,2004-10,4086,1927789
1162,1033.0,904.0,775.0,129.0,1927789.0,1927789.0,1927789.0,1927789.0,0,2004-10,4086,1927789
1163,1034.0,905.0,776.0,,1927789.0,,1927789.0,1927789.0,0,2004-10,4086,1927789
1164,1035.0,906.0,777.0,,1927789.0,,1927789.0,1927789.0,0,2004-10,4086,1927789
1165,1036.0,907.0,778.0,,1927789.0,,1927789.0,1927789.0,0,2004-10,4086,1927789
1166,1037.0,908.0,779.0,,1927789.0,,1927789.0,1927789.0,0,2004-10,4086,1927789
1167,1038.0,909.0,,,1927789.0,,,1927789.0,0,2004-10,4086,1927789
1168,1039.0,,,,,,,1927789.0,0,2004-10,4086,1927789
1169,,,,,,,,,0,2004-10,4086,1927789
1170,1040.0,910.0,780.0,130.0,1978766.0,1978766.0,1978766.0,1978766.0,0,2004-11,4152,1978766
1171,1041.0,911.0,781.0,130.0,1978766.0,1978766.0,1978766.0,1978766.0,0,2004-11,4152,1978766
1172,1042.0,912.0,782.0,,1978766.0,,1978766.0,1978766.0,0,2004-11,4152,1978766
1173,1043.0,913.0,783.0,,1978766.0,,1978766.0,1978766.0,0,2004-11,4152,1978766
1174,1044.0,914.0,784.0,,1978766.0,,1978766.0,1978766.0,0,2004-11,4152,1978766
1175,1045.0,915.0,785.0,,1978766.0,,1978766.0,1978766.0,0,2004-11,4152,1978766
1176,1046.0,916.0,,,1978766.0,,,1978766.0,0,2004-11,4152,1978766
1177,1047.0,,,,,,,1978766.0,0,2004-11,4152,1978766
1178,,,,,,,,,0,2004-11,4152,1978766
1179,1048.0,917.0,786.0,131.0,1767095.0,1767095.0,1767095.0,1767095.0,0,2004-12,3994,1767095
1180,1049.0,918.0,787.0,131.0,1767095.0,1767095.0,1767095.0,1767095.0,0,2004-12,3994,1767095
1181,1050.0,919.0,788.0,,1767095.0,,1767095.0,1767095.0,0,2004-12,3994,1767095
1182,1051.0,920.0,789.0,,1767095.0,,1767095.0,1767095.0,0,2004-12,3994,1767095
1183,1052.0,921.0,790.0,,1767095.0,,1767095.0,1767095.0,0,2004-12,3994,1767095
1184,1053.0,922.0,791.0,,1767095.0,,1767095.0,1767095.0,0,2004-12,3994,1767095
1185,1054.0,923.0,,,1767095.0,,,1767095.0,0,2004-12,3994,1767095
1186,1055.0,,,,,,,1767095.0,0,2004-12,3994,1767095
1187,,,,,,,,,0,2004-12,3994,1767095
1188,1056.0,924.0,792.0,132.0,1804435.0,1804435.0,1804435.0,1804435.0,0,2005-01,3493,1804435
1189,1057.0,925.0,793.0,132.0,1804435.0,1804435.0,1804435.0,1804435.0,0,2005-01,3493,1804435
1190,1058.0,926.0,794.0,,1804435.0,,1804435.0,1804435.0,0,2005-01,3493,1804435
1191,1059.0,927.0,795.0,,1804435.0,,1804435.0,1804435.0,0,2005-01,3493,1804435
1192,1060.0,928.0,796.0,,1804435.0,,1804435.0,1804435.0,0,2005-01,3493,1804435
1193,1061.0,929.0,797.0,,1804435.0,,1804435.0,1804435.0,0,2005-01,3493,1804435
1194,1062.0,930.0,,,1804435.0,,,1804435.0,0,2005-01,3493,1804435
1195,1063.0,,,,,,,1804435.0,0,2005-01,3493,1804435
1196,,,,,,,,,0,2005-01,3493,1804435
1197,1064.0,931.0,798.0,133.0,1803019.0,1803019.0,1803019.0,1803019.0,0,2005-02,3250,1803019
1198,1065.0,932.0,799.0,133.0,1803019.0,1803019.0,1803019.0,1803019.0,0,2005-02,3250,1803019
1199,1066.0,933.0,800.0,,1803019.0,,1803019.0,1803019.0,0,2005-02,3250,1803019
1200,1067.0,934.0,801.0,,1803019.0,,1803019.0,1803019.0,0,2005-02,3250,1803019
1201,1068.0,935.0,802.0,,1803019.0,,1803019.0,1803019.0,0,2005-02,3250,1803019
1202,1069.0,936.0,803.0,,1803019.0,,1803019.0,1803019.0,0,2005-02,3250,1803019
1203,1070.0,937.0,,,1803019.0,,,1803019.0,0,2005-02,3250,1803019
1204,1071.0,,,,,,,1803019.0,0,2005-02,3250,1803019
1205,,,,,,,,,0,2005-02,3250,1803019
1206,1072.0,938.0,804.0,134.0,2068684.0,2068684.0,2068684.0,2068684.0,0,2005-03,3881,2068684
1207,1073.0,939.0,805.0,134.0,2068684.0,2068684.0,2068684.0,2068684.0,0,2005-03,3881,2068684
1208,1074.0,940.0,806.0,,2068684.0,,2068684.0,2068684.0,0,2005-03,3881,2068684
1209,1075.0,941.0,807.0,,2068684.0,,2068684.0,2068684.0,0,2005-03,3881,2068684
1210,1076.0,942.0,808.0,,2068684.0,,2068684.0,2068684.0,0,2005-03,3881,2068684
1211,1077.0,943.0,809.0,,2068684.0,,2068684.0,2068684.0,0,2005-03,3881,2068684
1212,1078.0,944.0,,,2068684.0,,,2068684.0,0,2005-03,3881,2068684
1213,1079.0,,,,,,,2068684.0,0,2005-03,3881,2068684
1214,,,,,,,,,0,2005-03,3881,2068684
1215,1080.0,945.0,810.0,135.0,2251800.0,2251800.0,2251800.0,2251800.0,0,2005-04,3693,2251800
1216,1081.0,946.0,811.0,135.0,2251800.0,2251800.0,2251800.0,2251800.0,0,2005-04,3693,2251800
1217,1082.0,947.0,812.0,,2251800.0,,2251800.0,2251800.0,0,2005-04,3693,2251800
1218,1083.0,948.0,813.0,,2251800.0,,2251800.0,2251800.0,0,2005-04,3693,2251800
1219,1084.0,949.0,814.0,,2251800.0,,2251800.0,2251800.0,0,2005-04,3693,2251800
1220,1085.0,950.0,815.0,,2251800.0,,2251800.0,2251800.0,0,2005-04,3693,2251800
1221,1086.0,951.0,,,2251800.0,,,2251800.0,0,2005-04,3693,2251800
1222,1087.0,,,,,,,2251800.0,0,2005-04,3693,2251800
1223,,,,,,,,,0,2005-04,3693,2251800
1224,1088.0,952.0,816.0,136.0,2136947.0,2136947.0,2136947.0,2136947.0,0,2005-05,3779,2136947
1225,1089.0,953.0,817.0,136.0,2136947.0,2136947.0,2136947.0,2136947.0,0,2005-05,3779,2136947
1226,1090.0,954.0,818.0,,2136947.0,,2136947.0,2136947.0,0,2005-05,3779,2136947
1227,1091.0,955.0,819.0,,2136947.0,,2136947.0,2136947.0,0,2005-05,3779,2136947
1228,1092.0,956.0,820.0,,2136947.0,,2136947.0,2136947.0,0,2005-05,3779,2136947
1229,1093.0,957.0,821.0,,2136947.0,,2136947.0,2136947.0,0,2005-05,3779,2136947
1230,1094.0,958.0,,,2136947.0,,,2136947.0,0,2005-05,3779,2136947
1231,1095.0,,,,,,,2136947.0,0,2005-05,3779,2136947
1232,,,,,,,,,0,2005-05,3779,2136947
1233,1096.0,959.0,822.0,137.0,1951444.0,1951444.0,1951444.0,1951444.0,0,2005-06,3984,1951444
1234,1097.0,960.0,823.0,137.0,1951444.0,1951444.0,1951444.0,1951444.0,0,2005-06,3984,1951444
1235,1098.0,961.0,824.0,,1951444.0,,1951444.0,1951444.0,0,2005-06,3984,1951444
1236,1099.0,962.0,825.0,,1951444.0,,1951444.0,1951444.0,0,2005-06,3984,1951444
1237,1100.0,963.0,826.0,,1951444.0,,1951444.0,1951444.0,0,2005-06,3984,1951444
1238,1101.0,964.0,827.0,,1951444.0,,1951444.0,1951444.0,0,2005-06,3984,1951444
1239,1102.0,965.0,,,1951444.0,,,1951444.0,0,2005-06,3984,1951444
1240,1103.0,,,,,,,1951444.0,0,2005-06,3984,1951444
1241,,,,,,,,,0,2005-06,3984,1951444
1242,1104.0,966.0,828.0,138.0,1852432.0,1852432.0,1852432.0,1852432.0,0,2005-07,3839,1852432
1243,1105.0,967.0,829.0,138.0,1852432.0,1852432.0,1852432.0,1852432.0,0,2005-07,3839,1852432
1244,1106.0,968.0,830.0,,1852432.0,,1852432.0,1852432.0,0,2005-07,3839,1852432
1245,1107.0,969.0,831.0,,1852432.0,,1852432.0,1852432.0,0,2005-07,3839,1852432
1246,1108.0,970.0,832.0,,1852432.0,,1852432.0,1852432.0,0,2005-07,3839,1852432
1247,1109.0,971.0,833.0,,1852432.0,,1852432.0,1852432.0,0,2005-07,3839,1852432
1248,1110.0,972.0,,,1852432.0,,,1852432.0,0,2005-07,3839,1852432
1249,1111.0,,,,,,,1852432.0,0,2005-07,3839,1852432
1250,,,,,,,,,0,2005-07,3839,1852432
1251,1112.0,973.0,834.0,139.0,1852131.0,1852131.0,1852131.0,1852131.0,0,2005-08,3775,1852131
1252,1113.0,974.0,835.0,139.0,1852131.0,1852131.0,1852131.0,1852131.0,0,2005-08,3775,1852131
1253,1114.0,975.0,836.0,,1852131.0,,1852131.0,1852131.0,0,2005-08,3775,1852131
1254,1115.0,976.0,837.0,,1852131.0,,1852131.0,1852131.0,0,2005-08,3775,1852131
1255,1116.0,977.0,838.0,,1852131.0,,1852131.0,1852131.0,0,2005-08,3775,1852131
1256,1117.0,978.0,839.0,,1852131.0,,1852131.0,1852131.0,0,2005-08,3775,1852131
1257,1118.0,979.0,,,1852131.0,,,1852131.0,0,2005-08,3775,1852131
1258,1119.0,,,,,,,1852131.0,0,2005-08,3775,1852131
1259,,,,,,,,,0,2005-08,3775,1852131
1260,1120.0,980.0,840.0,140.0,2120662.0,2120662.0,2120662.0,2120662.0,-16,2005-09,4329,2120662
1261,1121.0,981.0,841.0,140.0,2120662.0,2120662.0,2120662.0,2120662.0,-16,2005-09,4329,2120662
1262,1122.0,982.0,842.0,,2120662.0,,2120662.0,2120662.0,-16,2005-09,4329,2120662
1263,1123.0,983.0,843.0,,2120662.0,,2120662.0,2120662.0,-16,2005-09,4329,2120662
1264,1124.0,984.0,844.0,,2120662.0,,2120662.0,2120662.0,-16,2005-09,4329,2120662
1265,1125.0,985.0,845.0,,2120662.0,,2120662.0,2120662.0,-16,2005-09,4329,2120662
1266,1126.0,986.0,,,2120662.0,,,2120662.0,-16,2005-09,4329,2120662
1267,1127.0,,,,,,,2120662.0,-16,2005-09,4329,2120662
1268,,,,,,,,,-16,2005-09,4329,2120662
1269,1128.0,987.0,846.0,141.0,2346256.0,2346256.0,2346256.0,2346256.0,0,2005-10,4439,2346256
1270,1129.0,988.0,847.0,141.0,2346256.0,2346256.0,2346256.0,2346256.0,0,2005-10,4439,2346256
1271,1130.0,989.0,848.0,,2346256.0,,2346256.0,2346256.0,0,2005-10,4439,2346256
1272,1131.0,990.0,849.0,,2346256.0,,2346256.0,2346256.0,0,2005-10,4439,2346256
1273,1132.0,991.0,850.0,,2346256.0,,2346256.0,2346256.0,0,2005-10,4439,2346256
1274,1133.0,992.0,851.0,,2346256.0,,2346256.0,2346256.0,0,2005-10,4439,2346256
1275,1134.0,993.0,,,2346256.0,,,2346256.0,0,2005-10,4439,2346256
1276,1135.0,,,,,,,2346256.0,0,2005-10,4439,2346256
1277,,,,,,,,,0,2005-10,4439,2346256
1278,1136.0,994.0,852.0,142.0,2406316.0,2406316.0,2406316.0,2406316.0,0,2005-11,4294,2406316
1279,1137.0,995.0,853.0,142.0,2406316.0,2406316.0,2406316.0,2406316.0,0,2005-11,4294,2406316
1280,1138.0,996.0,854.0,,2406316.0,,2406316.0,2406316.0,0,2005-11,4294,2406316
1281,1139.0,997.0,855.0,,2406316.0,,2406316.0,2406316.0,0,2005-11,4294,2406316
1282,1140.0,998.0,856.0,,2406316.0,,2406316.0,2406316.0,0,2005-11,4294,2406316
1283,1141.0,999.0,857.0,,2406316.0,,2406316.0,2406316.0,0,2005-11,4294,2406316
1284,1142.0,1000.0,,,2406316.0,,,2406316.0,0,2005-11,4294,2406316
1285,1143.0,,,,,,,2406316.0,0,2005-11,4294,2406316
1286,,,,,,,,,0,2005-11,4294,2406316
1287,1144.0,1001.0,858.0,143.0,2360494.0,2360494.0,2360494.0,2360494.0,0,2005-12,4083,2360494
1288,1145.0,1002.0,859.0,143.0,2360494.0,2360494.0,2360494.0,2360494.0,0,2005-12,4083,2360494
1289,1146.0,1003.0,860.0,,2360494.0,,2360494.0,2360494.0,0,2005-12,4083,2360494
1290,1147.0,1004.0,861.0,,2360494.0,,2360494.0,2360494.0,0,2005-12,4083,2360494
1291,1148.0,1005.0,862.0,,2360494.0,,2360494.0,2360494.0,0,2005-12,4083,2360494
1292,1149.0,1006.0,863.0,,2360494.0,,2360494.0,2360494.0,0,2005-12,4083,2360494
1293,1150.0,1007.0,,,2360494.0,,,2360494.0,0,2005-12,4083,2360494
1294,1151.0,,,,,,,2360494.0,0,2005-12,4083,2360494
1295,,,,,,,,,0,2005-12,4083,2360494
1296,1152.0,1008.0,864.0,144.0,1701784.0,1701784.0,1701784.0,1701784.0,0,2006-01,3858,1701784
1297,1153.0,1009.0,865.0,144.0,1701784.0,1701784.0,1701784.0,1701784.0,0,2006-01,3858,1701784
1298,1154.0,1010.0,866.0,,1701784.0,,1701784.0,1701784.0,0,2006-01,3858,1701784
1299,1155.0,1011.0,867.0,,1701784.0,,1701784.0,1701784.0,0,2006-01,3858,1701784
1300,1156.0,1012.0,868.0,,1701784.0,,1701784.0,1701784.0,0,2006-01,3858,1701784
1301,1157.0,1013.0,869.0,,1701784.0,,1701784.0,1701784.0,0,2006-01,3858,1701784
1302,1158.0,1014.0,,,1701784.0,,,1701784.0,0,2006-01,3858,1701784
1303,1159.0,,,,,,,1701784.0,0,2006-01,3858,1701784
1304,,,,,,,,,0,2006-01,3858,1701784
1305,1160.0,1015.0,870.0,145.0,1737794.0,1737794.0,1737794.0,1737794.0,0,2006-02,3520,1737794
1306,1161.0,1016.0,871.0,145.0,1737794.0,1737794.0,1737794.0,1737794.0,0,2006-02,3520,1737794
1307,1162.0,1017.0,872.0,,1737794.0,,1737794.0,1737794.0,0,2006-02,3520,1737794
1308,1163.0,1018.0,873.0,,1737794.0,,1737794.0,1737794.0,0,2006-02,3520,1737794
1309,1164.0,1019.0,874.0,,1737794.0,,1737794.0,1737794.0,0,2006-02,3520,1737794
1310,1165.0,1020.0,875.0,,1737794.0,,1737794.0,1737794.0,0,2006-02,3520,1737794
1311,1166.0,1021.0,,,1737794.0,,,1737794.0,0,2006-02,3520,1737794
1312,1167.0,,,,,,,1737794.0,0,2006-02,3520,1737794
1313,,,,,,,,,0,2006-02,3520,1737794
1314,1168.0,1022.0,876.0,146.0,2298683.0,2298683.0,2298683.0,2298683.0,0,2006-03,4213,2298683
1315,1169.0,1023.0,877.0,146.0,2298683.0,2298683.0,2298683.0,2298683.0,0,2006-03,4213,2298683
1316,1170.0,1024.0,878.0,,2298683.0,,2298683.0,2298683.0,0,2006-03,4213,2298683
1317,1171.0,1025.0,879.0,,2298683.0,,2298683.0,2298683.0,0,2006-03,4213,2298683
1318,1172.0,1026.0,880.0,,2298683.0,,2298683.0,2298683.0,0,2006-03,4213,2298683
1319,1173.0,1027.0,881.0,,2298683.0,,2298683.0,2298683.0,0,2006-03,4213,2298683
1320,1174.0,1028.0,,,2298683.0,,,2298683.0,0,2006-03,4213,2298683
1321,1175.0,,,,,,,2298683.0,0,2006-03,4213,2298683
1322,,,,,,,,,0,2006-03,4213,2298683
1323,1176.0,1029.0,882.0,147.0,1997694.0,1997694.0,1997694.0,1997694.0,0,2006-04,3474,1997694
1324,1177.0,1030.0,883.0,147.0,1997694.0,1997694.0,1997694.0,1997694.0,0,2006-04,3474,1997694
1325,1178.0,1031.0,884.0,,1997694.0,,1997694.0,1997694.0,0,2006-04,3474,1997694
1326,1179.0,1032.0,885.0,,1997694.0,,1997694.0,1997694.0,0,2006-04,3474,1997694
1327,1180.0,1033.0,886.0,,1997694.0,,1997694.0,1997694.0,0,2006-04,3474,1997694
