MODE(customer_demographics.bank_account_type)_Current,MODE(customer_demographics.bank_account_type)_Other,MODE(customer_demographics.bank_account_type)_Savings,MODE(customer_demographics.bank_name_clients)_Access Bank,MODE(customer_demographics.bank_name_clients)_Diamond Bank,MODE(customer_demographics.bank_name_clients)_EcoBank,MODE(customer_demographics.bank_name_clients)_First Bank,MODE(customer_demographics.bank_name_clients)_GT Bank,MODE(customer_demographics.bank_name_clients)_Skye Bank,MODE(customer_demographics.bank_name_clients)_Stanbic IBTC,MODE(customer_demographics.bank_name_clients)_Sterling Bank,MODE(customer_demographics.bank_name_clients)_UBA,MODE(customer_demographics.bank_name_clients)_Wema Bank,MODE(customer_demographics.bank_name_clients)_Zenith Bank,MODE(customer_demographics.employment_status_clients)_Permanent,MODE(customer_demographics.employment_status_clients)_Student,customerid,approveddate,creationdate,loanamount,loannumber,termdays,NUM_UNIQUE(customer_demographics.employment_status_clients),NUM_UNIQUE(customer_demographics.level_of_education_clients),MODE(customer_demographics.bank_account_type),MODE(customer_demographics.bank_name_clients),MODE(customer_demographics.employment_status_clients),SUM(previous_loans.loanamount),SUM(previous_loans.termdays),MAX(previous_loans.loanamount),MAX(previous_loans.termdays),MIN(previous_loans.loanamount),MIN(previous_loans.termdays),MIN(previous_loans.totaldue),MEAN(previous_loans.loanamount),MEAN(previous_loans.termdays),NUM_UNIQUE(previous_loans.referredby),MEDIAN(previous_loans.termdays),MODE(customer_demographics.YEAR(birthdate)),MODE(customer_demographics.MONTH(birthdate)),MODE(customer_demographics.DAY(birthdate)),SUM(previous_loans.PERCENTILE(termdays)),SUM(previous_loans.PERCENTILE(totaldue)),MEAN(previous_loans.PERCENTILE(loanamount)),MEAN(previous_loans.PERCENTILE(termdays)),MEAN(previous_loans.PERCENTILE(totaldue)),NUM_UNIQUE(previous_loans.YEAR(approveddate)),NUM_UNIQUE(previous_loans.YEAR(firstduedate)),NUM_UNIQUE(previous_loans.MONTH(approveddate)),NUM_UNIQUE(previous_loans.MONTH(closeddate)),NUM_UNIQUE(previous_loans.MONTH(firstduedate)),NUM_UNIQUE(previous_loans.DAY(approveddate)),NUM_UNIQUE(previous_loans.DAY(closeddate)),NUM_UNIQUE(previous_loans.DAY(firstduedate)),MODE(previous_loans.YEAR(approveddate)),MODE(previous_loans.YEAR(closeddate)),MODE(previous_loans.YEAR(firstduedate)),MODE(previous_loans.MONTH(approveddate)),MODE(previous_loans.MONTH(closeddate)),MODE(previous_loans.MONTH(firstduedate)),MODE(previous_loans.MONTH(firstrepaiddate)),MODE(previous_loans.DAY(approveddate)),MODE(previous_loans.DAY(closeddate)),MODE(previous_loans.DAY(firstduedate)),MODE(previous_loans.DAY(firstrepaiddate)),MEDIAN(previous_loans.PERCENTILE(totaldue))
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8a858e395cb1d4d9015cb4935f513aae,2017-07-26 20:30:44.000000,2017-07-26 19:29:33.000000,10000.0,2,15,1,0,Savings,Access Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1985,11,19,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,6.0,7.0,6.0,17.0,28.0,3.0,28.0,0.14767538397675384
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8a858e395cb1d4d9015cb6759fe27995,2017-07-16 14:20:22.000000,2017-07-16 13:20:15.000000,10000.0,2,30,1,0,Savings,Diamond Bank,Unemployed,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,1.0,30.0,1989,7,16,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,17.0,13.0,17.0,13.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858e395cb1d4d9015cba9fbb6e6e2c,2017-07-21 23:53:58.000000,2017-07-21 22:53:52.000000,10000.0,2,30,1,0,Savings,GT Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1993,5,9,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,18.0,13.0,19.0,13.0,0.4356164383561644
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8a858e395cb1d4d9015cbd121e2a20c7,2017-07-13 21:11:54.000000,2017-07-13 20:11:44.000000,10000.0,3,30,0,0,Savings,First Bank,,20000.0,30.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1990,1,27,0.33262764632627645,0.2953507679535077,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,6.0,6.0,7.0,6.0,18.0,13.0,3.0,13.0,0.14767538397675384
0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8a858e395cb1d4d9015cbf845d616275,2017-07-16 01:14:32.000000,2017-07-16 00:14:26.000000,10000.0,2,30,1,0,Savings,Zenith Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,1.0,30.0,1983,3,14,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,19.0,16.0,19.0,16.0,0.4356164383561644
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8a858e395cb1d4d9015cbf8640086398,2017-07-19 09:50:27.000000,2017-07-19 08:50:19.000000,10000.0,2,15,1,0,Savings,Access Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,1.0,30.0,1988,10,19,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,19.0,18.0,19.0,18.0,0.4356164383561644
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858e395cb1d4d9015cc006b54025a9,2017-07-22 14:57:35.000000,2017-07-22 13:57:28.000000,10000.0,2,30,1,0,Savings,First Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,1.0,30.0,1984,6,29,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,19.0,19.0,21.0,19.0,0.4356164383561644
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858e395cb1d4d9015cc01fc983325b,2017-07-07 19:21:35.000000,2017-07-07 18:21:30.000000,10000.0,2,30,1,0,Savings,First Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,1.0,15.0,1984,10,3,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,19.0,2.0,4.0,2.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858e395cb1d4d9015cc0480a8943bd,2017-07-04 13:09:25.000000,2017-07-04 12:09:19.000000,10000.0,2,15,1,0,Savings,GT Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1982,11,25,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,19.0,4.0,4.0,4.0,0.14767538397675384
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8a858e395cb1d4d9015cc0f4883c172c,2017-07-21 09:47:21.000000,2017-07-21 08:47:12.000000,10000.0,2,30,1,0,Savings,Access Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1979,1,21,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,19.0,21.0,19.0,21.0,0.4356164383561644
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8a858e395cb1d4d9015cc4deb919484a,2017-07-18 09:53:39.000000,2017-07-18 08:53:31.000000,10000.0,2,30,1,0,Savings,Access Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,1.0,30.0,1984,10,26,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,20.0,17.0,20.0,17.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,8a858e395ceefc8e015ceefcfdc3005f,2017-07-28 16:19:41.000000,2017-07-28 15:19:35.000000,10000.0,2,30,1,0,Savings,Stanbic IBTC,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1982,10,19,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,28.0,28.0,28.0,28.0,0.4356164383561644
0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8a858e3a54e337020154fda980777859,2017-07-05 08:45:14.000000,2017-07-05 07:45:08.000000,20000.0,4,30,1,0,Other,Zenith Bank,Permanent,35000.0,60.0,15000.0,30.0,10000.0,15.0,11500.0,11666.666666666664,20.0,0.0,15.0,1977,8,8,0.971461187214612,1.1834993773349938,0.4023868825238688,0.323820395738204,0.3944997924449979,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2016.0,2016.0,2016.0,5.0,6.0,6.0,6.0,9.0,5.0,8.0,5.0,0.4356164383561644
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8a858e3a54e33702015516e3d21a3f08,2017-07-17 17:21:13.000000,2017-07-17 16:21:06.000000,40000.0,11,30,1,1,Other,Diamond Bank,Permanent,225000.0,300.0,40000.0,60.0,10000.0,15.0,11400.0,22500.0,30.0,0.0,30.0,1986,5,23,5.164009962640099,6.032399335823993,0.6624968866749688,0.5164009962640099,0.6032399335823995,2.0,2.0,8.0,7.0,7.0,9.0,9.0,7.0,2017.0,2017.0,2017.0,1.0,1.0,1.0,1.0,23.0,20.0,20.0,20.0,0.6969074304690743
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858e3a54e33702015525824932748f,2017-07-22 15:45:08.000000,2017-07-22 14:45:01.000000,20000.0,6,30,1,0,Other,First Bank,Permanent,70000.0,135.0,20000.0,30.0,10000.0,15.0,11500.0,14000.0,27.0,0.0,30.0,1988,10,10,2.7216479867164804,2.5680987961809882,0.4650477376504774,0.544329597343296,0.5136197592361975,1.0,1.0,4.0,5.0,5.0,4.0,4.0,5.0,2017.0,2017.0,2017.0,5.0,3.0,3.0,3.0,20.0,20.0,19.0,20.0,0.4356164383561644
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8a858e3a54e3370201552642ce7830c8,2017-07-10 11:52:38.000000,2017-07-10 10:51:30.000000,10000.0,2,30,1,0,Other,Heritage Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1975,3,20,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016.0,2017.0,2017.0,12.0,2.0,1.0,1.0,16.0,3.0,16.0,30.0,0.4356164383561644
0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8a858e3a5cef882a015cefc0bf3f1fa2,2017-07-13 10:43:13.000000,2017-07-13 09:43:06.000000,10000.0,2,15,1,0,Savings,Diamond Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,1.0,15.0,1981,1,30,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,28.0,13.0,13.0,13.0,0.14767538397675384
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858e3c585373380158541ec9ea2d9c,2017-07-12 09:32:54.000000,2017-07-12 08:31:44.000000,10000.0,3,30,0,0,Other,GT Bank,,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1986,11,5,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2016.0,2016.0,2016.0,11.0,1.0,1.0,1.0,14.0,12.0,14.0,12.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858e3c5853733801585dadb1334a2e,2017-07-14 19:02:37.000000,2017-07-14 18:02:29.000000,10000.0,3,30,1,1,Savings,GT Bank,Permanent,20000.0,30.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1987,4,15,0.33262764632627645,0.2953507679535077,0.3016604400166044,0.16631382316313822,0.14767538397675384,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2016.0,2016.0,2016.0,6.0,7.0,7.0,7.0,5.0,10.0,10.0,10.0,0.14767538397675384
0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8a858e3c585373380158693fa8522fdd,2017-07-28 06:46:29.000000,2017-07-28 05:45:17.000000,40000.0,16,30,1,0,Savings,Diamond Bank,Permanent,295000.0,390.0,40000.0,60.0,10000.0,15.0,11350.0,19666.666666666668,26.0,0.0,15.0,1975,9,8,6.468098796180987,7.061892901618929,0.5755873806558738,0.4312065864120658,0.4707928601079286,2.0,2.0,7.0,8.0,8.0,13.0,12.0,10.0,2017.0,2017.0,2017.0,4.0,4.0,5.0,4.0,9.0,27.0,6.0,27.0,0.5955375674553757
0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8a858e3c5853733801586a30c5c04575,2017-07-07 12:57:48.000000,2017-07-07 11:57:30.000000,30000.0,9,60,1,0,Savings,Diamond Bank,Permanent,130000.0,210.0,30000.0,60.0,10000.0,15.0,11500.0,16250.0,26.25,0.0,22.5,1993,2,4,3.553466168534662,4.091324200913242,0.5268705894562059,0.4441832710668328,0.5114155251141552,2.0,2.0,7.0,7.0,7.0,6.0,7.0,7.0,2017.0,2017.0,2017.0,4.0,4.0,5.0,4.0,16.0,6.0,5.0,1.0,0.5352220838522208
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858e3c5cac9fcc015cacb7b97a0977,2017-07-03 13:39:08.000000,2017-07-03 12:39:03.000000,10000.0,2,30,0,0,Savings,GT Bank,,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1981,10,2,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,6.0,7.0,6.0,19.0,23.0,20.0,23.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,8a858e3c5cac9fcc015cacdb715d1597,2017-07-11 13:20:47.000000,2017-07-11 12:20:40.000000,10000.0,2,15,1,0,Savings,Wema Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1980,5,12,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,16.0,7.0,4.0,7.0,0.14767538397675384
0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,8a858e3c5cac9fcc015cb09fdd925a5a,2017-07-21 14:59:25.000000,2017-07-21 13:59:18.000000,10000.0,2,30,1,0,Savings,Sterling Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1992,4,10,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,16.0,17.0,17.0,17.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,8a858e3d55ca3ef60155cef965907bdc,2017-07-18 13:14:25.000000,2017-07-18 12:14:18.000000,10000.0,2,15,1,0,Savings,UBA,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1989,4,5,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,11.0,10.0,11.0,10.0,0.4356164383561644
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858e3d55ca3ef60155d5601ed8381b,2017-07-04 09:47:45.000000,2017-07-04 08:46:40.000000,20000.0,5,30,1,0,Other,GT Bank,Permanent,50000.0,105.0,20000.0,30.0,10000.0,15.0,11500.0,12500.0,26.25,0.0,30.0,1986,9,13,2.082814445828145,1.7935035284350351,0.40377750103777504,0.5207036114570361,0.4483758821087588,1.0,1.0,3.0,3.0,4.0,3.0,4.0,4.0,2017.0,2017.0,2017.0,3.0,5.0,3.0,5.0,2.0,1.0,1.0,1.0,0.4356164383561644
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858e3d55ca3ef60155db99ec76153d,2017-07-28 09:35:26.000000,2017-07-28 08:35:21.000000,30000.0,10,30,1,0,Savings,First Bank,Permanent,120000.0,195.0,20000.0,30.0,5000.0,15.0,5750.0,13333.333333333336,21.66666666666667,0.0,15.0,1986,3,30,3.386903279369033,3.142839352428393,0.4382108758821087,0.3763225865965592,0.3492043724920437,2.0,2.0,8.0,8.0,8.0,6.0,9.0,7.0,2017.0,2017.0,2017.0,5.0,7.0,7.0,7.0,8.0,1.0,27.0,1.0,0.2689705271897053
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,8a858e3d570f30bb0157146c32c418b7,2017-07-01 21:13:24.000000,2017-07-01 19:54:25.000000,30000.0,8,60,1,0,Savings,GT Bank,Student,130000.0,240.0,30000.0,60.0,10000.0,30.0,13000.0,18571.428571428565,34.285714285714285,0.0,30.0,1994,4,26,4.804711498547116,4.709402241594024,0.6173960742453893,0.6863873569353022,0.6727717487991461,2.0,2.0,7.0,7.0,6.0,6.0,4.0,6.0,2016.0,2017.0,2017.0,2.0,2.0,5.0,1.0,10.0,8.0,20.0,1.0,0.7129721876297219
0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8a858e3d570f30bb0157187594143f8f,2017-07-04 10:23:08.000000,2017-07-04 09:23:03.000000,40000.0,11,30,1,0,Other,UBA,Permanent,210000.0,270.0,30000.0,30.0,10000.0,15.0,13000.0,21000.0,27.0,0.0,30.0,1983,12,22,5.443295973432961,6.7524906600249075,0.6547114985471149,0.544329597343296,0.6752490660024907,2.0,2.0,8.0,8.0,8.0,7.0,7.0,6.0,2017.0,2017.0,2017.0,3.0,3.0,3.0,3.0,8.0,9.0,10.0,9.0,0.6738999584889995
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8a858e3d570f30bb01571e88fc45384b,2017-07-05 16:07:31.000000,2017-07-05 15:07:25.000000,15000.0,7,30,1,0,Savings,Access Bank,Self-Employed,110000.0,180.0,30000.0,60.0,10000.0,15.0,11500.0,18333.33333333333,30.0,0.0,30.0,1984,6,28,3.220838522208385,3.3589248650892487,0.6019406392694064,0.5368064203680643,0.5598208108482081,2.0,2.0,5.0,5.0,5.0,6.0,6.0,5.0,2016.0,2017.0,2017.0,1.0,1.0,2.0,1.0,4.0,4.0,5.0,4.0,0.7129721876297219
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,8a858e3d5c3b5122015c3fafb49c3399,2017-07-05 13:45:31.000000,2017-07-05 12:45:26.000000,10000.0,2,30,1,0,Savings,UBA,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,1.0,30.0,1973,10,25,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,25.0,23.0,26.0,23.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858e3d5c3b5122015c40325bfd5806,2017-07-11 16:13:35.000000,2017-07-11 15:13:29.000000,10000.0,3,30,1,0,Savings,GT Bank,Permanent,20000.0,30.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,1.0,15.0,1989,5,22,0.33262764632627645,0.2953507679535077,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,19.0,1.0,4.0,1.0,0.14767538397675384
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858e3d5c3b5122015c43f776bd4a3a,2017-07-06 19:47:07.000000,2017-07-06 18:47:01.000000,20000.0,3,30,1,0,Savings,First Bank,Permanent,20000.0,45.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,22.5,1.0,22.5,1992,10,6,0.8051473640514737,0.5832918223329182,0.3016604400166044,0.4025736820257369,0.2916459111664591,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,12.0,6.0,12.0,6.0,0.2916459111664591
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858e3e5922ba4301593831652558a5,2017-07-10 00:41:28.000000,2017-07-09 23:41:13.000000,10000.0,4,30,1,0,Savings,First Bank,Permanent,30000.0,90.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1976,8,30,1.9165006226650063,1.3068493150684932,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2017.0,2017.0,2017.0,3.0,4.0,4.0,4.0,13.0,14.0,12.0,14.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858e3e5965340601596af74f562c45,2017-07-13 12:33:45.000000,2017-07-13 11:33:38.000000,20000.0,6,15,1,0,Savings,GT Bank,Permanent,70000.0,90.0,20000.0,30.0,10000.0,15.0,11500.0,14000.0,18.0,0.0,15.0,1981,3,1,1.3040888335408884,1.8803445413034452,0.4650477376504774,0.2608177667081777,0.37606890826068906,1.0,1.0,5.0,4.0,4.0,5.0,5.0,5.0,2017.0,2017.0,2017.0,1.0,5.0,5.0,5.0,6.0,5.0,2.0,5.0,0.14767538397675384
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858e3e5b1582df015b16f3bded6865,2017-07-22 14:09:15.000000,2017-07-22 13:09:06.000000,20000.0,4,30,1,0,Savings,First Bank,Permanent,30000.0,60.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,20.0,0.0,15.0,1991,6,4,0.971461187214612,0.730967206309672,0.3016604400166044,0.323820395738204,0.24365573543655736,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2017.0,2017.0,2017.0,4.0,4.0,5.0,4.0,4.0,6.0,4.0,6.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858e3e5b3ee747015b3ee854f7012f,2017-07-13 18:07:17.000000,2017-07-13 17:06:10.000000,20000.0,4,15,1,0,Savings,GT Bank,Permanent,30000.0,75.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,25.0,0.0,30.0,1979,10,18,1.4439809049398091,1.0189082606890825,0.3016604400166044,0.4813269683132697,0.3396360868963608,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2017.0,2017.0,2017.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,5.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8a858e3e5b3ee747015b3f0409012b7f,2017-07-04 12:25:02.000000,2017-07-04 11:24:57.000000,30000.0,5,60,1,0,Savings,Fidelity Bank,Permanent,60000.0,120.0,20000.0,30.0,10000.0,30.0,13000.0,15000.0,30.0,0.0,30.0,1985,10,22,2.5553341635533418,2.420423412204234,0.5058945620589457,0.6388335408883354,0.6051058530510585,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2017.0,2017.0,2017.0,6.0,6.0,7.0,6.0,5.0,4.0,5.0,4.0,0.6051058530510585
0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8a858e3e5b3ee747015b3f0a08cb34f8,2017-07-04 11:56:33.000000,2017-07-04 10:56:28.000000,30000.0,7,30,1,0,Savings,Diamond Bank,Permanent,100000.0,120.0,30000.0,30.0,10000.0,15.0,11500.0,16666.666666666668,20.0,0.0,15.0,1976,3,7,1.942922374429224,2.944582814445828,0.5338625985886261,0.323820395738204,0.4907638024076379,1.0,1.0,3.0,3.0,3.0,6.0,6.0,5.0,2017.0,2017.0,2017.0,5.0,5.0,5.0,5.0,3.0,2.0,14.0,2.0,0.5491697799916978
0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8a858e3e5b3ee747015b3f5c97746a87,2017-07-05 14:06:54.000000,2017-07-05 13:06:12.000000,10000.0,3,30,1,0,Savings,Diamond Bank,Permanent,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1984,2,17,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,4.0,5.0,5.0,5.0,5.0,5.0,8.0,5.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858e3e5b3ee747015b3fd9dd5a1bd5,2017-07-11 07:20:10.000000,2017-07-11 06:20:03.000000,10000.0,2,30,1,0,Savings,GT Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1968,6,1,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,6.0,7.0,6.0,17.0,30.0,3.0,30.0,0.14767538397675384
